File Path,Name,Open in Google Drive,Thumbnail,Created,Last Viewed By Me,Last Modified,Last Modified By,File Type,File Size (in bytes),Parent Folder,Link,File ID,OCR
Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_117.png,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_117.png,https://drive.google.com/open?id=1_QM4E6fU3EcGFA982eO_fRmwfG-6joFX,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_117.png thumbnail.png (https://v5.airtableusercontent.com/v3/u/49/49/1767844800000/m3TD4E_KKCP1-tyV0ghLWQ/FN8yPE8zPeQMrnAtoR4rCQYJh7Rminqlgc7HmjSknsiBc7VuCXCBRGlowdGEZ5AqiLtnelg4IZKO8PwwxCmoHfcq3DIgqStIH7RVLRcBORth1PtZg8Yg8Gxw4pHyvF_H/BboUkoZpJeRfuWG7P6ZB3pTjQxJeOR-Ps4DkobdO5WA),1/7/2026 4:04pm,1/7/2026 4:04pm,1/7/2026 9:57pm,Mike Lacy,png,179887,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_images,https://drive.google.com/file/d/1_QM4E6fU3EcGFA982eO_fRmwfG-6joFX/view?usp=drivesdk,1_QM4E6fU3EcGFA982eO_fRmwfG-6joFX,
Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_118.png,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_118.png,https://drive.google.com/open?id=1TVJm1rS3ZF4i8VqDiSgiZDZG4FhWV9xe,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_118.png thumbnail.png (https://v5.airtableusercontent.com/v3/u/49/49/1767844800000/vlXfy636gEu1zLOhs7D2Mw/k6OSNjtAG1m_uGTHiEiCtQOsns9kL3vtwikyzKK1iSeq5vFd1xV3uSQJqjODwlKxl9ZvgmWYRySp93TJloyJEJszBUOzEMjEWwaQptygIdrmju-UfYiZLIpfxwK8b6O8/NX0DjZer6gJP2tLRG3k25hZDVzLh00ihaBVDYbmV65c),1/7/2026 4:04pm,1/7/2026 4:04pm,1/7/2026 9:57pm,Mike Lacy,png,455782,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_images,https://drive.google.com/file/d/1TVJm1rS3ZF4i8VqDiSgiZDZG4FhWV9xe/view?usp=drivesdk,1TVJm1rS3ZF4i8VqDiSgiZDZG4FhWV9xe,"{
  ""meta_confidence"": 0.98,
  ""meta_invoice_type"": ""HOTEL"",
  ""meta_notes"": [],
  
  ""invoice_number"": ""1555046173"",
  ""invoice_date"": ""2025-04-06"",
  ""due_date"": ""2025-04-06"",
  
  ""vendor_name"": ""Extended Stay America"",
  ""vendor_id"": ""1020857"",
  ""vendor_address"": ""13024 Ballantyne Corporate Place, Suite 1000, Charlotte, NC 28277"",
  ""vendor_phone"": null,
  ""vendor_email"": ""accountsreceivable@extendedstay.com"",
  
  ""payer_name"": ""The Family Center"",
  ""payer_address"": ""139 Thompson Ln., Nashville, TN 37211"",
  
  ""bu_code"": ""53902028.502363"",
  ""processor_name"": ""Joseph M"",
  ""processor_date"": ""2025-07-10"",
  
  ""invoice_total"": 630.00,
  ""amount_paid"": 244.90,
  ""amount_due"": 385.10,
  ""taxes"": 0.00,
  
  ""service_start"": ""2025-03-30"",
  ""service_end"": ""2025-04-06"",
  ""service_description"": null,
  
  ""property_name"": ""ESA Suites - Nashville - Airport - Music City"",
  ""property_address"": null,
  ""unit_count"": 0,
  
  ""line_items"": [
    {
      ""date"": ""2025-03-30"",
      ""description"": ""Room - Confirmation 9700274547"",
      ""quantity"": 1,
      ""unit_price"": 45.00,
      ""amount"": 45.00,
      ""category"": ""room""
    },
    {
      ""date"": ""2025-03-31"",
      ""description"": ""Room - Confirmation 9700274547"",
      ""quantity"": 1,
      ""unit_price"": 45.00,
      ""amount"": 45.00,
      ""category"": ""room""
    },
    {
      ""date"": ""2025-04-01"",
      ""description"": ""Room - Confirmation 9700274547"",
      ""quantity"": 1,
      ""unit_price"": 61.99,
      ""amount"": 61.99,
      ""category"": ""room""
    },
    {
      ""date"": ""2025-04-02"",
      ""description"": ""Room - Confirmation 9700274547"",
      ""quantity"": 1,
      ""unit_price"": 61.99,
      ""amount"": 61.99,
      ""category"": ""room""
    },
    {
      ""date"": ""2025-04-03"",
      ""description"": ""Room - Confirmation 9700274547"",
      ""quantity"": 1,
      ""unit_price"": 61.99,
      ""amount"": 61.99,
      ""category"": ""room""
    },
    {
      ""date"": ""2025-04-04"",
      ""description"": ""Room - Confirmation 9700274547"",
      ""quantity"": 1,
      ""unit_price"": 61.99,
      ""amount"": 61.99,
      ""category"": ""room""
    },
    {
      ""date"": ""2025-04-05"",
      ""description"": ""Room - Confirmation 9700274547"",
      ""quantity"": 1,
      ""unit_price"": 61.99,
      ""amount"": 61.99,
      ""category"": ""room""
    },
    {
      ""date"": ""2025-03-30"",
      ""description"": ""Room - Confirmation 9700274867"",
      ""quantity"": 1,
      ""unit_price"": 45.00,
      ""amount"": 45.00,
      ""category"": ""room""
    },
    {
      ""date"": ""2025-03-31"",
      ""description"": ""Room - Confirmation 9700274867"",
      ""quantity"": 1,
      ""unit_price"": 45.00,
      ""amount"": 45.00,
      ""category"": ""room""
    },
    {
      ""date"": ""2025-04-01"",
      ""description"": ""Room - Confirmation 9700274867"",
      ""quantity"": 1,
      ""unit_price"": 76.99,
      ""amount"": 76.99,
      ""category"": ""room""
    },
    {
      ""date"": ""2025-04-02"",
      ""description"": ""Room - Confirmation 9700274867"",
      ""quantity"": 1,
      ""unit_price"": 76.99,
      ""amount"": 76.99,
      ""category"": ""room""
    },
    {
      ""date"": ""2025-04-03"",
      ""description"": ""Room - Confirmation 9700274867"",
      ""quantity"": 1,
      ""unit_price"": 76.99,
      ""amount"": 76.99,
      ""category"": ""room""
    },
    {
      ""date"": ""2025-04-04"",
      ""description"": ""Room - Confirmation 9700274867"",
      ""quantity"": 1,
      ""unit_price"": 76.99,
      ""amount"": 76.99,
      ""category"": ""room""
    },
    {
      ""date"": ""2025-04-05"",
      ""description"": ""Room - Confirmation 9700274867"",
      ""quantity"": 1,
      ""unit_price"": 76.99,
      ""amount"": 76.99,
      ""category"": ""room""
    }
  ],
  
  ""cost_allocations"": [],
  ""confirmation_numbers"": [
    ""9700274547"",
    ""9700274867""
  ],
  ""employee_names"": [],
  ""reference_numbers"": []
}"
Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_119.png,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_119.png,https://drive.google.com/open?id=1SL_rTB7C7SlQDis2lP96b8hJdGH0HRDg,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_119.png thumbnail.png (https://v5.airtableusercontent.com/v3/u/49/49/1767844800000/yBO2M5GQ3hnKdCcgKoUD7Q/vCVYGQuWU5F9UQfQrDeh8fzhxgJjn8sjSqNIV12hggjxoogMHnkGDSMDPlgK5EA4FSoipT6YXVw9FmAJ28dkFP4jm6t0ZRPjiXFbiXYYPluMwkzPNeGUZmv4hILRJ0aR/masUHgoXdzhqqUXROKEXfKebfO395R31GtclnsDKCj0),1/7/2026 4:04pm,1/7/2026 4:04pm,1/7/2026 9:57pm,Mike Lacy,png,72050,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_images,https://drive.google.com/file/d/1SL_rTB7C7SlQDis2lP96b8hJdGH0HRDg/view?usp=drivesdk,1SL_rTB7C7SlQDis2lP96b8hJdGH0HRDg,
Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_120.png,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_120.png,https://drive.google.com/open?id=16Yq5sU6f0YEMl5b98sEzwsu7rcDhZJkz,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_120.png thumbnail.png (https://v5.airtableusercontent.com/v3/u/49/49/1767844800000/SXW4ojRSUffWmKTFeeH3Sw/u-58U2zXihH9RW9D01qIfHzoryxudx-qDWYzcQJrrtECeMcUQDrNHiugoWebNHjAyiXO81Ne32I9tAV36HO3bpX6G8hZwj7pEF9z7swK4eSN6Cn3ljnFr_k7obWrG__W/EnfjPXyO7XzF66kCA7v4NISe8zD7fMF3OqhNOJ4Z1ys),1/7/2026 4:04pm,1/7/2026 4:04pm,1/7/2026 9:57pm,Mike Lacy,png,462885,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_images,https://drive.google.com/file/d/16Yq5sU6f0YEMl5b98sEzwsu7rcDhZJkz/view?usp=drivesdk,16Yq5sU6f0YEMl5b98sEzwsu7rcDhZJkz,
Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_121.png,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_121.png,https://drive.google.com/open?id=1esurAiA95y13YIEm-cN1VOSD_dDKQhA8,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_121.png thumbnail.png (https://v5.airtableusercontent.com/v3/u/49/49/1767844800000/z5uVHj2CHRxDIKyYnW2qOw/jQdllnCyUAFz3eg2LdVi_703me-7AVs2clh4MQcwXplLN9tbd_6CK8SvTI5zIzCE2sJkNNH3neMIET8OWXTeUaUmdFZp4XBm-Mgj6OyprZmBnD0tB4CuDkDSBxdl_ehv/gBJchVZvnX_YuvMwgzrGSLVkr-icCfi9KYQwmpBt-4w),1/7/2026 4:04pm,1/7/2026 4:04pm,1/7/2026 9:57pm,Mike Lacy,png,72201,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_images,https://drive.google.com/file/d/1esurAiA95y13YIEm-cN1VOSD_dDKQhA8/view?usp=drivesdk,1esurAiA95y13YIEm-cN1VOSD_dDKQhA8,
Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_122.png,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_122.png,https://drive.google.com/open?id=1bWihFSFu0A1cZyI8q_DpKQ9n24tfGH1E,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_122.png thumbnail.png (https://v5.airtableusercontent.com/v3/u/49/49/1767844800000/275d6ig_HwPcOtzO4CFo1w/2oR5XQO5NtM1iSYdAus0IQbcBKF_l7F_VsX_xd3bgHsnZ8RxSoro87-_G0IdSklJ-C5KmcKVIoUSswyu4rMaC5Czb6Mqv1Ucn6DTILnmC9kzh64aGsh54B4WAE53EoLI/izSSiayYtyeuescQjLNFFMAgRA2RKTel1X36u8RbP28),1/7/2026 4:04pm,1/7/2026 6:43pm,1/7/2026 9:57pm,Mike Lacy,png,450137,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_images,https://drive.google.com/file/d/1bWihFSFu0A1cZyI8q_DpKQ9n24tfGH1E/view?usp=drivesdk,1bWihFSFu0A1cZyI8q_DpKQ9n24tfGH1E,"{
  ""meta_confidence"": 0.98,
  ""meta_invoice_type"": ""HOTEL"",
  ""meta_notes"": [],
  
  ""invoice_number"": ""1555056163"",
  ""invoice_date"": ""2025-05-18"",
  ""due_date"": ""2025-07-10"",
  
  ""vendor_name"": ""Extended Stay America"",
  ""vendor_id"": ""1020857"",
  ""vendor_address"": ""13024 Ballantyne Corporate Place, Suite 1000, Charlotte, NC 28277"",
  ""vendor_phone"": null,
  ""vendor_email"": ""accountsreceivable@extendedstay.com"",
  
  ""payer_name"": ""The Family Center"",
  ""payer_address"": ""139 Thompson Ln., Nashville, TN 37211"",
  
  ""bu_code"": ""53902028.502363"",
  ""processor_name"": ""Joseph M"",
  ""processor_date"": ""2025-07-10"",
  
  ""invoice_total"": 872.63,
  ""amount_paid"": 329.76,
  ""amount_due"": 542.87,
  ""taxes"": 69.56,
  
  ""service_start"": ""2025-05-11"",
  ""service_end"": ""2025-05-18"",
  ""service_description"": null,
  
  ""property_name"": ""ESA Suites - Nashville - Airport - Music City"",
  ""property_address"": null,
  ""unit_count"": 0,
  
  ""line_items"": [
    {
      ""date"": ""2025-05-11"",
      ""description"": ""Room - Confirmation 9700274547"",
      ""quantity"": 1,
      ""unit_price"": 59.99,
      ""amount"": 59.99,
      ""category"": ""room""
    },
    {
      ""date"": ""2025-05-12"",
      ""description"": ""Room - Confirmation 9700274547"",
      ""quantity"": 1,
      ""unit_price"": 59.99,
      ""amount"": 59.99,
      ""category"": ""room""
    },
    {
      ""date"": ""2025-05-13"",
      ""description"": ""Room - Confirmation 9700274547"",
      ""quantity"": 1,
      ""unit_price"": 59.99,
      ""amount"": 59.99,
      ""category"": ""room""
    },
    {
      ""date"": ""2025-05-14"",
      ""description"": ""Room - Confirmation 9700274547"",
      ""quantity"": 1,
      ""unit_price"": 59.99,
      ""amount"": 59.99,
      ""category"": ""room""
    },
    {
      ""date"": ""2025-05-15"",
      ""description"": ""Room - Confirmation 9700274547"",
      ""quantity"": 1,
      ""unit_price"": 59.99,
      ""amount"": 59.99,
      ""category"": ""room""
    },
    {
      ""date"": ""2025-05-16"",
      ""description"": ""Room - Confirmation 9700274547"",
      ""quantity"": 1,
      ""unit_price"": 59.99,
      ""amount"": 59.99,
      ""category"": ""room""
    },
    {
      ""date"": ""2025-05-17"",
      ""description"": ""Room - Confirmation 9700274547"",
      ""quantity"": 1,
      ""unit_price"": 59.99,
      ""amount"": 59.99,
      ""category"": ""room""
    },
    {
      ""date"": ""2025-05-11"",
      ""description"": ""Room + Tax - Confirmation 9700274867"",
      ""quantity"": 1,
      ""unit_price"": 82.70,
      ""amount"": 82.70,
      ""category"": ""room""
    },
    {
      ""date"": ""2025-05-12"",
      ""description"": ""Room + Tax - Confirmation 9700274867"",
      ""quantity"": 1,
      ""unit_price"": 82.70,
      ""amount"": 82.70,
      ""category"": ""room""
    },
    {
      ""date"": ""2025-05-13"",
      ""description"": ""Room + Tax - Confirmation 9700274867"",
      ""quantity"": 1,
      ""unit_price"": 82.70,
      ""amount"": 82.70,
      ""category"": ""room""
    },
    {
      ""date"": ""2025-05-14"",
      ""description"": ""Room + Tax - Confirmation 9700274867"",
      ""quantity"": 1,
      ""unit_price"": 204.60,
      ""amount"": 204.60,
      ""category"": ""room""
    }
  ],
  
  ""cost_allocations"": [],
  ""confirmation_numbers"": [""9700274547"", ""9700274867""],
  ""employee_names"": [],
  ""reference_numbers"": []
}"
Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_123.png,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_123.png,https://drive.google.com/open?id=1uEXL6FinZB_8FMHrzTsuHUZkMkucWSnf,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_123.png thumbnail.png (https://v5.airtableusercontent.com/v3/u/49/49/1767844800000/n_pZTHHz2WT8esXReNsCMw/PL7eVOKOKbylkx0jksQ71iVDfISa15tJ3nM1IH6cs3HDhfKYTVYFjh7zHvjnNAzkmuuFM5ijdzkIqVFnqd_3arcmJUEHOWQr3CZo2_sa8jPJCp-WvM_cA4lv396FvJv6/VqW8lhz7aaGo_IoQ0YO8rH8Wp6jcI23y1NqHaj1srBA),1/7/2026 4:04pm,1/7/2026 4:04pm,1/7/2026 9:57pm,Mike Lacy,png,369455,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_images,https://drive.google.com/file/d/1uEXL6FinZB_8FMHrzTsuHUZkMkucWSnf/view?usp=drivesdk,1uEXL6FinZB_8FMHrzTsuHUZkMkucWSnf,
Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_124.png,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_124.png,https://drive.google.com/open?id=1K4IOeOD5hGeJ8iCbtPOu6HbWU72U2br8,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_124.png thumbnail.png (https://v5.airtableusercontent.com/v3/u/49/49/1767844800000/3BJwwK43Kx-QWQ4F1IPjBA/Dt40NtX1UTm9zShVYTDgogBmXwCsVxtarujVls0d0DNUKyAdtmztK5bO9UX2VJd-5ada3otENsoAtiWpZz-UvQO0B9mF0P75kTHUbfW-7pwQBICef4ZFo5totT2uQqKc/So0J9KxN1SAkSB18mM8bd7cfBqvRTmXLgwv2NRPg1yY),1/7/2026 4:04pm,1/7/2026 4:04pm,1/7/2026 9:57pm,Mike Lacy,png,463679,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_images,https://drive.google.com/file/d/1K4IOeOD5hGeJ8iCbtPOu6HbWU72U2br8/view?usp=drivesdk,1K4IOeOD5hGeJ8iCbtPOu6HbWU72U2br8,
Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_125.png,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_125.png,https://drive.google.com/open?id=1z7yzzlrvuMbFikftiy3aPrZ0wh6ac-9O,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_125.png thumbnail.png (https://v5.airtableusercontent.com/v3/u/49/49/1767844800000/qgKDOmTWRV5LymJzK50lwg/YqlJYEbT5NfCHKqIppIH7HZDuQ6b-V8JcM1cf-73hfFCeqqIcVxEdf9KZg7IRpqyP-PDf1qmiKL1XSnqxi8zRzPcHXu1UI4BCAqT30cOhQ4enalgCAI5rZeDeF-9jinz/yK9rg-ZRWFFnuU3tDrgdHb4JB_7gIYR7T11yB4vG_ds),1/7/2026 4:04pm,1/7/2026 4:04pm,1/7/2026 9:57pm,Mike Lacy,png,72101,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_images,https://drive.google.com/file/d/1z7yzzlrvuMbFikftiy3aPrZ0wh6ac-9O/view?usp=drivesdk,1z7yzzlrvuMbFikftiy3aPrZ0wh6ac-9O,
Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_126.png,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_126.png,https://drive.google.com/open?id=1_o5pdyypEzLWxaH-tdKXCQZuKus7PVHw,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_126.png thumbnail.png (https://v5.airtableusercontent.com/v3/u/49/49/1767844800000/mk_GMpDdqLMwoV2seJgloQ/0JnF6hLnqrWc1-VHLZIyFVPAU_MKZbFy5tEnaOv35Bgn9zqnZOkUAoPGQ4b7l47axTmR-d1Onb66CLuOaYARr1zd8eS1kGilO0cK66Hh2Fx2LwICNn-VnJzo6NqWExJr/efDMBLeTYabDEL0kVvtaQPnqHN6OJKnDvDY_YNFNo1w),1/7/2026 4:04pm,1/7/2026 4:04pm,1/7/2026 9:57pm,Mike Lacy,png,370092,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_images,https://drive.google.com/file/d/1_o5pdyypEzLWxaH-tdKXCQZuKus7PVHw/view?usp=drivesdk,1_o5pdyypEzLWxaH-tdKXCQZuKus7PVHw,
Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_127.png,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_127.png,https://drive.google.com/open?id=16ztiOWOsrCgBbygfA6BH57vYQp8Hr7q2,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_127.png thumbnail.png (https://v5.airtableusercontent.com/v3/u/49/49/1767844800000/fh8O7Yg_YGyw3pJtGtAM6w/_nsoW4s1vabtXKVSE6llcYHFIX3upoYPpqM6buDJhIIi9w0RRdEtv8XaTBl2K84fuwZBk4X6aXhnUSvlRXPpfyytw54ErBvo-uQ3cDUhL5PSi_rMkU_EsiMembRLcd5K/A8Xl0dRLTTpW9nVcJahQwcyBIuwe7Ti16og3S5CAPPg),1/7/2026 4:04pm,1/7/2026 4:04pm,1/7/2026 9:57pm,Mike Lacy,png,365273,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_images,https://drive.google.com/file/d/16ztiOWOsrCgBbygfA6BH57vYQp8Hr7q2/view?usp=drivesdk,16ztiOWOsrCgBbygfA6BH57vYQp8Hr7q2,
Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_128.png,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_128.png,https://drive.google.com/open?id=1FzvQxjkfG0utTnOIUhyqt8WSm1K0dNbJ,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_128.png thumbnail.png (https://v5.airtableusercontent.com/v3/u/49/49/1767844800000/lUiGVKHdOl8h239DYJCGhQ/qCwtJhXVV1rs1ZgAK7GZudbQ-mXQpV_0B2JANnFCkZrjK51lUdm9vsTbX_wT6rkvkKyzIyhFc-9bq4Gfu7c0VowzKQpN4Ov_RCbYQMMM6XHXz6cIVgw7vmfIF-0DYAFv/wBN3K0Pz8xUXsFHNEebEV3B40jChMCkuK0RvpiJKUTY),1/7/2026 4:04pm,1/7/2026 4:04pm,1/7/2026 9:57pm,Mike Lacy,png,369725,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_images,https://drive.google.com/file/d/1FzvQxjkfG0utTnOIUhyqt8WSm1K0dNbJ/view?usp=drivesdk,1FzvQxjkfG0utTnOIUhyqt8WSm1K0dNbJ,
Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_129.png,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_129.png,https://drive.google.com/open?id=1MhK3Ku2mJ5FanhvNDdFbS2QF596TZAnr,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_129.png thumbnail.png (https://v5.airtableusercontent.com/v3/u/49/49/1767844800000/B9PYuOGwMORu_In_uqccvg/rzHIb40j8tfI5e1cLcSmIuvv1xTyING_oinF6hjMRjQ5Gm34WsLHT25Vc-HZyAib1FRg9XH74VBfsHjB4A8H3Yw9mq8dJeesaXIKW05sKTrryyPnjRcwOb2FoHsgzyYM/K7HxNi2joWDMC-CtmgVyPU8D9ja19abkzskrHUG8CFM),1/7/2026 4:04pm,1/7/2026 4:04pm,1/7/2026 9:57pm,Mike Lacy,png,362357,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_images,https://drive.google.com/file/d/1MhK3Ku2mJ5FanhvNDdFbS2QF596TZAnr/view?usp=drivesdk,1MhK3Ku2mJ5FanhvNDdFbS2QF596TZAnr,
Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_130.png,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_130.png,https://drive.google.com/open?id=1e5rqSW6AKKubjt170rpf7b_pw_vZuWad,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_130.png thumbnail.png (https://v5.airtableusercontent.com/v3/u/49/49/1767844800000/AxSWMQRgmV7cZiFxgukgoA/vT-SNEiMqwG8GyOW-tQTA5CBbnwl5x_z1QMR7lQuNE8FNF_l2qvZtP-FIYJJf3j2PIrOeGAiJr03bLoYp6K-9Pnpfg-aR5X9t3KJOx-2NE2L3p9Q5NwMnsNHQL4UDfHq/PCu80IAYqJeRIDBl1aOedJBgTib_AQw4R1cUUZyfC30),1/7/2026 4:04pm,1/7/2026 4:04pm,1/7/2026 9:57pm,Mike Lacy,png,364540,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_images,https://drive.google.com/file/d/1e5rqSW6AKKubjt170rpf7b_pw_vZuWad/view?usp=drivesdk,1e5rqSW6AKKubjt170rpf7b_pw_vZuWad,"{
  ""meta_confidence"": 0.98,
  ""meta_invoice_type"": ""HOTEL"",
  ""meta_notes"": [],
  
  ""invoice_number"": ""1555060465"",
  ""invoice_date"": ""2025-06-08"",
  ""due_date"": ""2025-06-08"",
  
  ""vendor_name"": ""Extended Stay America"",
  ""vendor_id"": ""1020857"",
  ""vendor_address"": ""13024 Ballantyne Corporate Place, Suite 1000, Charlotte, NC 28277"",
  ""vendor_phone"": null,
  ""vendor_email"": ""accountsreceivable@extendedstay.com"",
  
  ""payer_name"": ""The Family Center"",
  ""payer_address"": ""139 Thompson Ln., Nashville, TN 37211"",
  
  ""bu_code"": ""53902028.502363"",
  ""processor_name"": ""Joseph M"",
  ""processor_date"": ""2025-07-10"",
  
  ""invoice_total"": 419.93,
  ""amount_paid"": 181.93,
  ""amount_due"": 238.00,
  ""taxes"": 0.00,
  
  ""service_start"": ""2025-06-01"",
  ""service_end"": ""2025-06-08"",
  ""service_description"": null,
  
  ""property_name"": ""ESA Suites - Nashville - Airport - Music City"",
  ""property_address"": ""139 Thompson Ln., Nashville, TN 37211"",
  ""unit_count"": 0,
  
  ""line_items"": [
    {
      ""date"": ""2025-06-01"",
      ""description"": ""Room - Confirmation 9700274547"",
      ""quantity"": 1,
      ""unit_price"": 59.99,
      ""amount"": 59.99,
      ""category"": ""room""
    },
    {
      ""date"": ""2025-06-02"",
      ""description"": ""Room - Confirmation 9700274547"",
      ""quantity"": 1,
      ""unit_price"": 59.99,
      ""amount"": 59.99,
      ""category"": ""room""
    },
    {
      ""date"": ""2025-06-03"",
      ""description"": ""Room - Confirmation 9700274547"",
      ""quantity"": 1,
      ""unit_price"": 59.99,
      ""amount"": 59.99,
      ""category"": ""room""
    },
    {
      ""date"": ""2025-06-04"",
      ""description"": ""Room - Confirmation 9700274547"",
      ""quantity"": 1,
      ""unit_price"": 59.99,
      ""amount"": 59.99,
      ""category"": ""room""
    },
    {
      ""date"": ""2025-06-05"",
      ""description"": ""Room - Confirmation 9700274547"",
      ""quantity"": 1,
      ""unit_price"": 59.99,
      ""amount"": 59.99,
      ""category"": ""room""
    },
    {
      ""date"": ""2025-06-06"",
      ""description"": ""Room - Confirmation 9700274547"",
      ""quantity"": 1,
      ""unit_price"": 59.99,
      ""amount"": 59.99,
      ""category"": ""room""
    },
    {
      ""date"": ""2025-06-07"",
      ""description"": ""Room - Confirmation 9700274547"",
      ""quantity"": 1,
      ""unit_price"": 59.99,
      ""amount"": 59.99,
      ""category"": ""room""
    }
  ],
  
  ""cost_allocations"": [],
  ""confirmation_numbers"": [""9700274547""],
  ""employee_names"": [],
  ""reference_numbers"": []
}"
Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_131.png,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_131.png,https://drive.google.com/open?id=105GL5Z0qrvD9m89K0G9pk4fsohq9LRpt,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_131.png thumbnail.png (https://v5.airtableusercontent.com/v3/u/49/49/1767844800000/nYRkvGntO-iu2btDhXbFgQ/1fulLpLKJ0f_3vwxZV59v3_m3-Mjc6fmEGAygWQLzQew81qc1ZQxPAM5n_jSld26wMB1je3kv3AmuuYmxAPImsvs4pD2Ui5Ix3LhPqrOWoFQrrF7T6VZBy5LWUNoWz5I/6Y6lEZcAR4KnsK7W6zeQ6IZL8ch6RH6gxegJ7oY9vuI),1/7/2026 4:04pm,1/7/2026 4:04pm,1/7/2026 9:57pm,Mike Lacy,png,360838,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_images,https://drive.google.com/file/d/105GL5Z0qrvD9m89K0G9pk4fsohq9LRpt/view?usp=drivesdk,105GL5Z0qrvD9m89K0G9pk4fsohq9LRpt,
Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_132.png,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_132.png,https://drive.google.com/open?id=1UL-klfifZ36BorWBNs8T8LLYJLq_aS8p,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_132.png thumbnail.png (https://v5.airtableusercontent.com/v3/u/49/49/1767844800000/LXV5LVUA3X9t37I86428-A/Y58PnMiwksf7bEGChhvASWXvNsraR4tBZ0e2YB4xkf6oQRkgwU9rsLM8eqTRMQ5_wfGDrP3V-96CYNA8vDypLIgMUiqGnYIRi9_2GIICyTgIUr1yY5a0ZP-0PPBZT5HQ/X3kUo0qblRsIXRGsqZRfuE3IGU7UI3Kt2W2_YQwPLSY),1/7/2026 4:04pm,1/7/2026 4:04pm,1/7/2026 9:57pm,Mike Lacy,png,355266,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_images,https://drive.google.com/file/d/1UL-klfifZ36BorWBNs8T8LLYJLq_aS8p/view?usp=drivesdk,1UL-klfifZ36BorWBNs8T8LLYJLq_aS8p,
